Image	Arch	OS	OsVersion	ProductVersion	Dockerfile	Repository	BuildTimestamp
sha256:35c6e2ed749502152f482d6a2e755d73cfa0ff8a1cb01aa69627d7c273dfdb91	amd64	Windows	"Windows Server Core, version 1903"	3.5	src/sdk/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-12-08 20.02.13.00
sha256:35d194547df0a11c3fb09581edc1f8de526067c8b213afd2dbbd905596478b60	amd64	Windows	"Windows Server, version 1909"	3.5	3.5/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.24.46.00
sha256:35f4ed37a8581400929b95fa2d68f6cc10edabf9ef192229e95538105e6cbcab	amd64	Windows	"Windows Server Core, version 2004"	3.5	src/sdk/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/sdk	2021-01-12 19.36.27.00
sha256:35f6aae49e09dfa08a725b71766c710ec014a1003f42880940cf1c543349fc8e	amd64	Windows	Windows Server Core 2016	4.7.1	src/runtime/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-12-08 20.05.47.00
sha256:362b05e8f898be483b24005986ee896f1db46a9491a02ec4a9ed0a632f19b80a	amd64	windows	Windows Server 2016	4.7	4.7/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:36655834fca5eec6150e0f26bb1290423104a52836cfcbfc67c4cfa0dcee3ba9	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3673af0b7a27a33defe285ef28029e9c68ea0179390dbedb01bbe3a7203c6cca	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:369481a5c7055602c435c559663866b982c4eb671c3f062cbca00f71aa51cca4	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-20 18.10.04.00
sha256:369bcd454f95ff0857dc19566b0657ff042075322b8d448731ed230b36acc5f3	amd64	windows	"Windows Server, version 1903"	4.8	4.8/sdk/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-04-14 22.59.21.00
sha256:369dde397bbcfd19ba12b6fa16991d3354fad127fbcfc90587d8415438abca27	amd64	Windows	Windows Server 2016	4.8	src/aspnet/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.41.35.00
sha256:36eba66d4ab8d62042341343d6326d9372931e68cc450f8dc05af01594a673b3	amd64	Windows	Windows Server 2016	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-11-10 19.59.05.00
sha256:370abb1d9b8a9e9d265363dadf2145173b8c341771ad80a4cb5251902cb895d0	amd64	windows	"Windows Server, version 1803"	3.5	3.5/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:374d237a7fd710f7a51e6ba209eeee9ee6c88ff93bc68b41c32c756509f19155	amd64	windows	Windows Server 2016	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:375562192986b48543583bbb8224d66932871cad3c28b88831bf1cb2cbe9a13b	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:377060b9c786dc7af98d3a66ddaef50226eeed5d57cc53d46ed5d5121243a5d7	amd64	Windows	"Windows Server, version 1909"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-06-09 21.33.56.00
sha256:377805bfb83abfb6350a58c4c6ffb0e8e0ddca8ca3e85e9b8dc5f257cd49f127	amd64	windows	"Windows Server, version 1903"	4.8		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:384407c088af3d18d46221e2d2facfd6c11455990163c775ca519d7bfbd537f1	amd64	Windows	"Windows Server Core, version 2004"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 20.16.56.00
sha256:39007247e4218f713655049268b8db1d356e9652337d1f65c9b1093da030017e	amd64	windows	Windows Server 2016	4.7.1	4.7.1/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:393b6e434ad0d5577cecc49b554c2bd1e93239788e2e0aa6e0605e895d7bed7d	amd64	Windows	Windows Server 2016	4.8	4.8/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-05-12 19.48.31.00
sha256:3948ced71971545e75fc86c2b108cd2b85c0633e8c202bc77e016a617d9204c1	amd64	windows	"Windows Server, version 1903"	4.8	4.8/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-04-14 22.59.22.00
sha256:3986e6ab47cb60931c1bb88945ed765306c9bccfcc06777cfe638b05e2066cb7	amd64	Windows	"Windows Server, version 2009"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-10-20 18.06.23.00
sha256:39c8015939add16b4cadc27cd4f58d8f46b6505ae1bd54f3782b7026129374a7	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:39f40acc53e0e301e6bcd236d7470fe9b4c551a44d8f6a48ea11e591a9cf19c1	amd64	Windows	Windows Server 2016	4.6.2	src/aspnet/4.6.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.05.48.00
sha256:3a02eb8e3b6a8476a55b02c9405ab5a140e158f5dd67c771d8ba12ae2a6f9320	amd64	windows	"Windows Server, version 1903"	4.8	4.8/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3a09b4f5e4c54a83bb07adb7ee603fd5ba916b53390363f16e810413bef99762	amd64	Windows	Windows Server 2019	4.7.2	src/wcf/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/wcf	2020-08-11 18.12.33.00
sha256:3a3e50a674f7924a44760da2c763195d7ba7fb1d68d46ca58d495796b9be3dd1	amd64	Windows	"Windows Server, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.08.38.00
sha256:3a64401ca64425c1c68e2ca81b8a6cf9c8981a5bd48a9d9a3a795c16462829ea	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3a8472810132b5041d3083ab751a6c2a899906de491c7d0a5036ec81f5c4a820	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3a8f552c7cd06c7317dc0f8a2b726cf81ea8991c80210672a65a1f3f8ba4ac73	amd64	windows	"Windows Server, version 1803"	4.8		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3aecd22baad0b9f01ba719407eac08e5149b376eb7188f823884192c3f561a47	amd64	Windows	"Windows Server, version 1909"	3.5	3.5/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-05-12 19.21.00.00
sha256:3b1237c90c0d1c307cf3aaafb4863438f1fb7035a57d53eaf41a73da1a845b02	amd64	windows	Windows Server 2016	4.8	4.8/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:3b17fbe15e93e5dbc561055e4d528be2cbfa29febe2cbdb4a1b9d4cd435e5458	amd64	Windows	Windows Server 2016	4.8	src/aspnet/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-07-14 19.03.34.00
sha256:3b426b3cf419af5fc6a4a438ef10d3b25554bbffa4a050a12409647e6e895a99	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-28 13.30.46.00
sha256:3b8e5ff6a0876a0ad7f2bd66d767d332bbe8e5a81eb3713f26ef2a8ebde3b0f1	amd64	Windows	Windows Server 2016	4.8	src/sdk/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-08-05 20.12.50.00
sha256:3b95bc36982390726a16556acb4d13c5c7547eeb6bdb98387131ff37fca7c9d9	amd64	Windows	Windows Server 2019	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-07-14 18.45.22.00
sha256:3b997b918c75cc5d60f008a5241cd6fa252e5c998dfab86fb7dd63d8fa5f4869	amd64	Windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-06-09 18.29.31.00
sha256:3ba27ff4c76ccf5babfdc9c141754fac09e04fe4e459bff7b09a2625fbe9c0b8	amd64	Windows	"Windows Server, version 2009"		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-11-10 21.34.20.00
sha256:3bafd633b6daca542b826dba1f8213df8debfdfc9f0e7acab9f13f5de9df0970	amd64	Windows	Windows Server 2016	4.7	src/aspnet/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.43.06.00
sha256:3c3445d076e5a61311c9f8b85b5471c12430ed72774a12df1ef0e48dd12dc637	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 19.50.15.00
sha256:3c483bf9d38403a71ee9e9b50987aed4f3db94bbd7aad66241981b8bc690abf8	amd64	windows	Windows Server 2016	4.7	4.7/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3c74799826989693c3b89c640666334a38f020d2ff489cc3202e0de3f1ab795d	amd64	windows	"Windows Server, version 1803"	4.8	4.8/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:3cb08859d758a292569729bbb95630b502c9fa6ea7faa9864e0fff08f86f8260	amd64	Windows	Windows Server 2019		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-19 20.50.42.00
sha256:3cc8a95ee1c8e9c1f694059c69212505bc138b2242becac7402093563f005a2e	amd64	Windows	Windows Server 2016	4.8	src/aspnet/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-08-05 20.16.55.00
sha256:3cde97062e878b7054650312bda81e5dc4c7418f6e081fb3fe61e1feb49a9d63	amd64	Windows	"Windows Server, version 1903"	4.8	src/sdk/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-10-13 18.13.15.00
sha256:3d008d3a841ba58ffc373a577c97e9549fb611e4fd780c2ef4688cfa549308af	amd64	Windows	Windows Server 2019		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-09-08 19.52.00.00
sha256:3d06126b7bc5cf2a5495259b190d4f2e9c77f229b28ef89484fed3fbdf39a0a0	amd64	Windows	"Windows Server, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-05-28 13.27.55.00
sha256:3d15fa4d163fe670d523be202a30303488ff5fdbf414ddf2031e2fdf50295cb0	amd64	Windows	"Windows Server, version 2004"	3.5	src/aspnet/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-10-13 18.17.39.00
sha256:3d1684b6130d2f5351a679bcf9f97fcd54ddb59b109629a702f85f0776eeaed4	amd64	windows	"Windows Server, version 1803"	4.8	4.8/runtime/windowsservercore-1803/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3d2477c6becd84f8542429ef9aac5d68048c41d3ac1a048625b77c2996f95824	amd64	Windows	"Windows Server Core, version 2004"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-09 21.01.32.00
sha256:3d666e41f22a86d11e4d4a930be3bbd899e488b6f3fe00cbf04cfd85bd452e9b	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-11-10 21.37.28.00
sha256:3d8684c9af05619681ec951d747ae5b0f4a5aa3dbf87de5c35673e9e40493359	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-08-05 21.47.40.00
sha256:3daf3afe4a7ba8f6682b31df6f9dc308f843a7911a620bf809f1d129126edcea	amd64	windows	Windows Server 2016	4.7.2	4.7.2/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3dc7baa3d09c2399613e1e46d04c9a0d36084cee0ebdfc08d51a330f50cb32ef	amd64	Windows	"Windows Server, version 2004"	4.8	src/wcf/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/wcf	2020-10-13 18.12.25.00
sha256:3dd672b50204187d2ea93a6f2a75af0ec19a39c47e727cbf55d31a32118057ff	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3dd7d48f7dc821057378c56a8cce72396cedd007933b43850b262d0342afd0e4	amd64	windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-03-17 14.14.51.00
sha256:3de1fa892ad2cde240a1c39f16756b105ecb241819ce9d6b2d3958fc275002c9	amd64	Windows	Windows Server 2016	4.7.2	src/aspnet/4.7.2/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.33.38.00
sha256:3df94146e71981edb47f01449af5ca8136d3af8b8b2e3dd54c9bfcdb43ac7b85	amd64	windows	"Windows Server, version 1803"	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3e0c063977b5164956e112135793156a2d6b015bc44aec89ad9271ba546a70a1	amd64	Windows	"Windows Server, version 2004"	4.8	src/runtime/4.8/windowsservercore-2004/Dockerfile	dotnet/framework/runtime	2020-08-05 19.37.58.00
sha256:3e15da28e16ce0b3625198fd8b4322435b64474e787ac36737525c85aaed6a04	amd64	Windows	"Windows Server Core, version 1909"	3.5	src/runtime/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/runtime	2020-12-08 19.43.49.00
sha256:3e2740bffb3d39a6aaf19e09f9aeb0cfd4e84a3eeae32fb04efa44d03626d724	amd64	Windows	"Windows Server, version 1903"	3.5	3.5/aspnet/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-05-19 17.09.50.00
sha256:3e3984925d55e7007d25d3a6efaf983149cf04b49a3b89fae6eb7f668205d792	amd64	Windows	Windows Server 2016		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-05-12 22.07.35.00
sha256:3e3fe4536e8fee3db0b101d2544ad2d0f04847ca5cb5f6ee402f89dc30d4dda4	amd64	Windows	"Windows Server, version 1903"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-05-28 13.27.44.00
sha256:3e42656cb57a8263a6497f3ffc27ce4ed464fce5b35c0b2a43109e3e16b6a989	amd64	windows	Windows Server 2019	3.5	3.5/aspnet/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/aspnet	2020-03-17 14.14.48.00
sha256:3e4e4af16860df4b2b28e8998dc9c3ddd51d852024b549af64d6c69d1967bbed	amd64	Windows	"Windows Server, version 1903"	4.8	src/aspnet/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.27.05.00
sha256:3e94ceb982916566b57541f5d72db30c984753341d671b19a27289690d7097c1	amd64	windows	"Windows Server, version 1803"	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:3eaa3ba18f45e6561f32d8dd927045413f1dd043d7d29fb581f5cb3c6f7d7481	amd64	windows	Windows Server 2019	4.7.2	4.7.2/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:3eb55d8a76f85c0e3ebb0100e37df1f235f6667bf4461182db391721852e22e4	amd64	Windows	"Windows Server, version 1903"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-07-14 21.44.34.00
sha256:3f01ac2e31d17be6516906e619459f1049b194259accc439f15b5439861ed149	amd64	windows	Windows Server 2016	3.5	3.5/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-17 14.14.45.00
sha256:3f6667c876f376f8764d60329433f4c1b2cd056e6b53ad4e32011baf1653ddc9	amd64	Windows	Windows Server 2016	4.7	src/aspnet/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-09-08 18.29.33.00
sha256:3f7ddb15dc60de351291ad7b1b37b81b932aeb3091076a1c4c5b5f5d0b2891c1	amd64	windows	"Windows Server, version 1709"	4.7.1		dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:3f9cc564b911978530fa0326a3fda977e371ee4ef7c4170e305a664adad65faa	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/aspnet/windowsservercore-1803/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3fcfee0fa109582051f9eab10c04d8df39671c6a23c77d51b8a82ace9531c22d	amd64	windows	"Windows Server, version 1803"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:3fe7cf5f2bc1aaad43620d0f172dfecdb6a2c45ff16a6da8e5fab8546bfa17eb	amd64	Windows	"Windows Server, version 2004"	3.5	src/aspnet/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-07-14 18.55.53.00
sha256:4002d333d9adb3ab00cfc01e9ee11f2bb8ceacd9612eea916a7d68fa70b5f05c	amd64	windows	"Windows Server, version 1803"	4.7.2	4.7.2/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:40103422bfadef6ddce99349bd7ccd7d296abf10eef502e89a75afa3346ff23d	amd64	Windows	"Windows Server, version 1909"	4.8	4.8/aspnet/windowsservercore-1909/Dockerfile	dotnet/framework/aspnet	2020-06-09 18.17.08.00
sha256:40386e6843595d0cd27ad2bdf3a4eb8e4dc225e3450ca47a1c8ddada1c02a6a3	amd64	windows	"Windows Server, version 1903"	4.8	4.8/wcf/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-03-17 14.14.50.00
sha256:403be78a9f7f4858e959e814418891a883ba3e1705a75dfabb3136a8bebd8e4f	amd64	windows	Windows Server 2016	3.5	3.5/aspnet/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:40617eeb3f0c5015c4d52d700781cdbe54fb36d0f7bced09bdad9fa2fa4c4fe8	amd64	Windows	"Windows Server Core, version 1903"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-12-08 22.43.46.00
sha256:409b6b27245f198f12985f6420eecfb219861efcf7b120b0b0fa0a226715b5c3	amd64	Windows	Windows Server 2019	3.5	src/runtime/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/runtime	2020-07-14 18.45.19.00
sha256:40af07d9c57e0756cb511ba5137ba4d04ee33b621efd4e02d77c6150c80486ba	amd64	Windows	"Windows Server, version 1903"	4.8	src/wcf/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/wcf	2020-10-13 18.20.31.00
sha256:40db278dd6b51540b316b5130318550a9ff936a03377a5a0225f248c17120dbf	amd64	Windows	"Windows Server Core, version 1903"	4.8	src/sdk/4.8/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-12-08 19.52.29.00
sha256:40f1ae17f7c9e72432c959758fe067983ced2b4aae24526d7325da4183486a0b	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-04-14 22.59.22.00
sha256:415f1b055fe14474f33c19af9b649fcf8cfcc204014d7aa6fb9504cc6cdfaefa	amd64	Windows	"Windows Server Core, version 1909"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.15.43.00
sha256:417799cb7b8e277a2f04822b3f780dd1d624cd9e10460090a9dd29a6fc55e30d	amd64	Windows	Windows Server 2016	4.7.1	src/wcf/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-08-11 18.44.12.00
sha256:41992211fc806e618311ab1fc09a10ca67acdfd24acb5b824c670f32dfd6db8e	amd64	Windows	Windows Server 2019		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2020-10-13 20.04.34.00
sha256:41c3b8c475c2098b75502468064e2ed85f1ed582adf617b1c20afa23cd3f877b	amd64	Windows	Windows Server Core 2016	4.7.1	src/runtime/4.7.1/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2021-01-12 21.33.55.00
sha256:41f9c9c2d0fddac901b48271d93a7e00220179679041808b90b72b03964a8861	amd64	Windows	Windows Server 2016	4.8	src/runtime/4.8/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-09-08 18.09.58.00
sha256:4210c3765cf69475fb1d4fad88dd5a6395ee671d1a6bcb990a852723814b4fb5	amd64	windows	Windows Server 2019	4.8		dotnet/framework/wcf	2020-03-11 13.52.00.00
sha256:425fcf5499f5ec530844bf48a14e8a5861e37a0dea037965ac5aa3b832522a43	amd64	windows	Windows Server 2016	4.8	4.8/runtime/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:42d1a1b55096d0d24e0655075f3501f24b46774dacf899191d4bcc743187b174	amd64	windows	Windows Server 2016	4.6.2	4.6.2/wcf/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-04-14 22.59.26.00
sha256:42f025cc7cc81d60faa2876185d29d5d2cb589a25046e67131d852e597999352	amd64	windows	"Windows Server, version 1803"	3.5	3.5/sdk/windowsservercore-1803/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:42f0d6ead7578f61b96988e817e1e8508492a4dfe48ebdea7b9023f42f456223	amd64	Windows	"Windows Server, version 1903"	3.5	src/sdk/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-08-05 20.00.30.00
sha256:42ffdae6b4bd64ff6b68563eb1298a8e51d43cd8a9e18efde5c4acf62edecb27	amd64	Windows	"Windows Server, version 2009"	4.8	src/sdk/4.8/windowsservercore-2009/Dockerfile	dotnet/framework/sdk	2020-10-20 17.20.42.00
sha256:4308c89ceac1a04af04590ecc56f2f3784ab1fdd21811a6426766cc817bcf9e5	amd64	windows	"Windows Server, version 1903"	3.5	3.5/runtime/windowsservercore-1903/Dockerfile	dotnet/framework/runtime	2020-03-11 13.52.00.00
sha256:4329deb939d9a33732fbd82457dd4cc857fbfa4b6784b7889616948b203faf13	amd64	Windows	Windows Server Core 2016		samples/dotnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 21.12.05.00
sha256:433fe2e8e5f16b757cc9852c553aa9fdd1201219ba514eb81342e6f5301e0d84	amd64	Windows	"Windows Server, version 1903"	3.5	src/sdk/3.5/windowsservercore-1903/Dockerfile	dotnet/framework/sdk	2020-07-14 19.09.42.00
sha256:436e615547950714bf281930fdd4d9a60d385ee0caf54c52c6b3838b3d710ebb	amd64	Windows	"Windows Server, version 1909"	3.5	src/sdk/3.5/windowsservercore-1909/Dockerfile	dotnet/framework/sdk	2020-11-10 19.38.57.00
sha256:43be15e954ee40218767691de5f92deaa85fce4286d059a59ee9edbc3faa8dbd	amd64	Windows	"Windows Server, version 1909"		samples/wcfapp/Dockerfile.web	dotnet/framework/samples	2020-09-08 20.10.59.00
sha256:43e87dd674843d308c10e1291ec5dd02f5c5e758b47294e9d4431864fff625c5	amd64	Windows	Windows Server 2019	3.5	src/sdk/3.5/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-09-08 18.23.53.00
sha256:43ee542ba1e1a08ebe22ad38f94679d384063a6f8ddb8db124322ec2926e8054	amd64	Windows	"Windows Server, version 2004"	3.5	src/aspnet/3.5/windowsservercore-2004/Dockerfile	dotnet/framework/aspnet	2020-08-11 18.20.05.00
sha256:43f141c1c713e67866d11dd5e3bfe48dd78386870964a3421fd7f67348476c8d	amd64	Windows	"Windows Server, version 2009"		samples/wcfapp/Dockerfile.client	dotnet/framework/samples	2020-10-20 18.06.04.00
sha256:4422f8186bc772aad7b356d602c18f8797ab5fd1fc9334a9c6ae7042303dd392	amd64	windows	Windows Server 2016	4.7.2	4.7.2/sdk/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
sha256:444e0eec99f9558721f3a80cd3f52232849e93bbba8bb9178e90cf4512b70bd1	amd64	Windows	"Windows Server Core, version 20H2"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2021-01-13 04.14.22.00
sha256:44653594bf1fb28c0db45e2dadc63b8cfbe0d6a9db5d62dbe18d30e6bd909840	amd64	Windows	"Windows Server, version 2004"		samples/aspnetapp/Dockerfile	dotnet/framework/samples	2020-08-05 21.48.06.00
sha256:44d4f95ba7c5f3dfb0e1ef1c2a1ef764d2c6ddba84ac5a2099b938ab910267de	amd64	Windows	Windows Server Core 2016	4.7	src/wcf/4.7/windowsservercore-ltsc2016/Dockerfile	dotnet/framework/wcf	2020-12-08 20.12.39.00
sha256:44f00adc7f637f5c4cd4432fa84542e8dd6d106777434a6be4fe2bd432bc7e2a	amd64	windows	"Windows Server, version 1709"	4.7.2		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:4508f2ada94993ace3fedc775dd810576a4678def9f7cb653d73ce030e8b4648	amd64	windows	Windows Server 2016	3.5		dotnet/framework/aspnet	2020-03-11 13.52.00.00
sha256:452348ff93694bf5e306dc5d2b8a06c1345449b9e3ee530b18e316a392d28bc0	amd64	windows	Windows Server 2019	3.5	3.5/sdk/windowsservercore-ltsc2019/Dockerfile	dotnet/framework/sdk	2020-03-11 13.52.00.00
